09/11 21:50:06 - OpenCompass - INFO - Task [qwen3-8b-pbs/ruler_cwe_128k_3,qwen3-8b-pbs/ruler_fwe_128k_3,qwen3-8b-pbs/ruler_niah_single_1_128k_3,qwen3-8b-pbs/ruler_niah_single_2_128k_3,qwen3-8b-pbs/ruler_niah_single_3_128k_3,qwen3-8b-pbs/ruler_niah_multikey_1_128k_3,qwen3-8b-pbs/ruler_niah_multikey_2_128k_3,qwen3-8b-pbs/ruler_niah_multikey_3_128k_3,qwen3-8b-pbs/ruler_niah_multivalue_128k_3,qwen3-8b-pbs/ruler_niah_multiquery_128k_3,qwen3-8b-pbs/ruler_qa_squad_128k_3,qwen3-8b-pbs/ruler_qa_hotpotqa_128k_3,qwen3-8b-pbs/ruler_vt_128k_3]
 Loading weights:   0%|          | 0/399 [00:00<?, ?it/s] Loading weights:   0%|          | 1/399 [00:00<04:25,  1.50it/s] Loading weights:   1%|          | 2/399 [00:01<04:15,  1.55it/s] Loading weights:   1%|▏         | 5/399 [00:01<01:22,  4.79it/s] Loading weights:   3%|▎         | 13/399 [00:01<00:25, 15.34it/s] Loading weights:   4%|▍         | 17/399 [00:01<00:23, 15.96it/s] Loading weights:   6%|▌         | 23/399 [00:01<00:17, 21.04it/s] Loading weights:   7%|▋         | 27/399 [00:02<00:24, 15.41it/s] Loading weights:   9%|▊         | 34/399 [00:02<00:16, 22.25it/s] Loading weights:  10%|▉         | 38/399 [00:02<00:21, 17.09it/s] Loading weights:  10%|█         | 41/399 [00:03<00:21, 16.83it/s] Loading weights:  11%|█▏        | 45/399 [00:03<00:18, 19.10it/s] Loading weights:  12%|█▏        | 48/399 [00:03<00:19, 17.76it/s] Loading weights:  13%|█▎        | 51/399 [00:03<00:25, 13.60it/s] Loading weights:  14%|█▍        | 55/399 [00:03<00:20, 17.17it/s] Loading weights:  15%|█▍        | 59/399 [00:04<00:19, 17.67it/s] Loading weights:  16%|█▌        | 62/399 [00:04<00:18, 17.84it/s] Loading weights:  17%|█▋        | 67/399 [00:04<00:15, 22.06it/s] Loading weights:  18%|█▊        | 70/399 [00:04<00:16, 19.70it/s] Loading weights:  18%|█▊        | 73/399 [00:04<00:23, 13.83it/s] Loading weights:  19%|█▉        | 76/399 [00:05<00:20, 15.93it/s] Loading weights:  20%|█▉        | 79/399 [00:05<00:17, 18.00it/s] Loading weights:  21%|██        | 82/399 [00:05<00:30, 10.47it/s] Loading weights:  21%|██        | 84/399 [00:06<00:32,  9.58it/s] Loading weights:  22%|██▏       | 87/399 [00:06<00:25, 12.01it/s] Loading weights:  23%|██▎       | 90/399 [00:06<00:21, 14.37it/s] Loading weights:  23%|██▎       | 93/399 [00:06<00:32,  9.49it/s] Loading weights:  24%|██▍       | 95/399 [00:07<00:34,  8.91it/s] Loading weights:  25%|██▌       | 100/399 [00:07<00:21, 13.74it/s] Loading weights:  26%|██▌       | 103/399 [00:07<00:24, 12.05it/s] Loading weights:  26%|██▋       | 105/399 [00:08<00:35,  8.22it/s] Loading weights:  27%|██▋       | 109/399 [00:08<00:25, 11.56it/s] Loading weights:  28%|██▊       | 112/399 [00:08<00:20, 13.75it/s] Loading weights:  29%|██▉       | 115/399 [00:08<00:29,  9.54it/s] Loading weights:  29%|██▉       | 117/399 [00:09<00:31,  8.98it/s] Loading weights:  30%|███       | 120/399 [00:09<00:24, 11.39it/s] Loading weights:  31%|███       | 123/399 [00:09<00:19, 13.84it/s] Loading weights:  32%|███▏      | 126/399 [00:09<00:28,  9.60it/s] Loading weights:  32%|███▏      | 128/399 [00:10<00:30,  9.01it/s] Loading weights:  34%|███▎      | 134/399 [00:10<00:17, 15.44it/s] Loading weights:  34%|███▍      | 137/399 [00:10<00:22, 11.59it/s] Loading weights:  35%|███▌      | 140/399 [00:10<00:22, 11.33it/s] Loading weights:  36%|███▌      | 144/399 [00:11<00:17, 14.81it/s] Loading weights:  37%|███▋      | 147/399 [00:11<00:16, 14.92it/s] Loading weights:  38%|███▊      | 150/399 [00:11<00:21, 11.57it/s] Loading weights:  39%|███▉      | 156/399 [00:11<00:13, 17.79it/s] Loading weights:  40%|███▉      | 159/399 [00:12<00:20, 11.68it/s] Loading weights:  41%|████      | 162/399 [00:12<00:20, 11.43it/s] Loading weights:  41%|████      | 164/399 [00:12<00:19, 12.24it/s] Loading weights:  42%|████▏     | 167/399 [00:12<00:16, 14.45it/s] Loading weights:  43%|████▎     | 170/399 [00:13<00:22, 10.18it/s] Loading weights:  43%|████▎     | 172/399 [00:13<00:24,  9.33it/s] Loading weights:  44%|████▍     | 177/399 [00:13<00:15, 14.29it/s] Loading weights:  45%|████▌     | 180/399 [00:14<00:17, 12.33it/s] Loading weights:  46%|████▌     | 182/399 [00:14<00:18, 11.75it/s] Loading weights:  47%|████▋     | 186/399 [00:14<00:13, 15.64it/s] Loading weights:  47%|████▋     | 189/399 [00:14<00:11, 17.79it/s] Loading weights:  48%|████▊     | 192/399 [00:15<00:19, 10.77it/s] Loading weights:  49%|████▊     | 194/399 [00:15<00:20,  9.81it/s] Loading weights:  50%|████▉     | 199/399 [00:15<00:13, 14.70it/s] Loading weights:  51%|█████     | 202/399 [00:15<00:13, 14.99it/s] Loading weights:  51%|█████▏    | 205/399 [00:16<00:19, 10.02it/s] Loading weights:  52%|█████▏    | 208/399 [00:16<00:15, 12.19it/s] Loading weights:  53%|█████▎    | 211/399 [00:16<00:13, 14.42it/s] Loading weights:  54%|█████▎    | 214/399 [00:16<00:18,  9.78it/s] Loading weights:  54%|█████▍    | 216/399 [00:17<00:20,  9.11it/s] Loading weights:  55%|█████▍    | 219/399 [00:17<00:15, 11.50it/s] Loading weights:  56%|█████▌    | 222/399 [00:17<00:12, 13.88it/s] Loading weights:  56%|█████▌    | 224/399 [00:17<00:15, 11.47it/s] Loading weights:  57%|█████▋    | 226/399 [00:18<00:22,  7.54it/s] Loading weights:  58%|█████▊    | 232/399 [00:18<00:12, 13.54it/s] Loading weights:  59%|█████▉    | 235/399 [00:18<00:13, 12.44it/s] Loading weights:  60%|█████▉    | 238/399 [00:18<00:13, 11.83it/s] Loading weights:  61%|██████    | 244/399 [00:19<00:08, 18.32it/s] Loading weights:  62%|██████▏   | 248/399 [00:19<00:14, 10.20it/s] Loading weights:  64%|██████▎   | 254/399 [00:20<00:09, 14.86it/s] Loading weights:  65%|██████▍   | 258/399 [00:20<00:12, 11.65it/s] Loading weights:  65%|██████▌   | 261/399 [00:20<00:12, 11.02it/s] Loading weights:  66%|██████▌   | 263/399 [00:20<00:11, 11.65it/s] Loading weights:  67%|██████▋   | 266/399 [00:21<00:09, 13.68it/s] Loading weights:  67%|██████▋   | 269/399 [00:21<00:14,  9.24it/s] Loading weights:  68%|██████▊   | 271/399 [00:21<00:14,  8.74it/s] Loading weights:  69%|██████▊   | 274/399 [00:22<00:11, 11.07it/s] Loading weights:  69%|██████▉   | 277/399 [00:22<00:09, 13.33it/s] Loading weights:  70%|██████▉   | 279/399 [00:22<00:10, 11.38it/s] Loading weights:  70%|███████   | 281/399 [00:23<00:15,  7.53it/s] Loading weights:  71%|███████▏  | 285/399 [00:23<00:10, 11.09it/s] Loading weights:  72%|███████▏  | 288/399 [00:23<00:08, 13.41it/s] Loading weights:  73%|███████▎  | 291/399 [00:23<00:09, 11.97it/s] Loading weights:  73%|███████▎  | 293/399 [00:23<00:10, 10.49it/s] Loading weights:  74%|███████▍  | 296/399 [00:23<00:07, 13.13it/s] Loading weights:  75%|███████▍  | 299/399 [00:24<00:06, 15.50it/s] Loading weights:  76%|███████▌  | 302/399 [00:24<00:09,  9.93it/s] Loading weights:  76%|███████▌  | 304/399 [00:24<00:10,  9.15it/s] Loading weights:  77%|███████▋  | 309/399 [00:25<00:06, 13.24it/s] Loading weights:  78%|███████▊  | 312/399 [00:25<00:07, 12.17it/s] Loading weights:  79%|███████▊  | 314/399 [00:25<00:10,  8.07it/s] Loading weights:  80%|████████  | 320/399 [00:26<00:05, 13.55it/s] Loading weights:  81%|████████  | 323/399 [00:26<00:05, 14.20it/s] Loading weights:  82%|████████▏ | 326/399 [00:26<00:07, 10.10it/s] Loading weights:  82%|████████▏ | 329/399 [00:26<00:05, 12.17it/s] Loading weights:  83%|████████▎ | 332/399 [00:26<00:04, 14.27it/s] Loading weights:  84%|████████▍ | 335/399 [00:27<00:05, 11.45it/s] Loading weights:  84%|████████▍ | 337/399 [00:27<00:05, 11.15it/s] Loading weights:  85%|████████▌ | 340/399 [00:27<00:04, 13.65it/s] Loading weights:  86%|████████▌ | 343/399 [00:27<00:03, 16.02it/s] Loading weights:  87%|████████▋ | 346/399 [00:28<00:05, 10.03it/s] Loading weights:  87%|████████▋ | 348/399 [00:28<00:05,  9.26it/s] Loading weights:  88%|████████▊ | 351/399 [00:28<00:04, 11.77it/s] Loading weights:  88%|████████▊ | 353/399 [00:28<00:03, 13.01it/s] Loading weights:  89%|████████▉ | 356/399 [00:29<00:03, 11.86it/s] Loading weights:  90%|████████▉ | 358/399 [00:29<00:04,  8.26it/s] Loading weights:  91%|█████████ | 363/399 [00:29<00:02, 12.82it/s] Loading weights:  92%|█████████▏| 367/399 [00:30<00:02, 13.11it/s] Loading weights:  92%|█████████▏| 369/399 [00:30<00:03,  8.68it/s] Loading weights:  93%|█████████▎| 373/399 [00:30<00:02, 11.90it/s] Loading weights:  94%|█████████▍| 376/399 [00:30<00:01, 14.02it/s] Loading weights:  95%|█████████▍| 379/399 [00:31<00:02,  9.64it/s] Loading weights:  95%|█████████▌| 381/399 [00:31<00:01,  9.05it/s] Loading weights:  97%|█████████▋| 386/399 [00:31<00:00, 13.86it/s] Loading weights:  97%|█████████▋| 389/399 [00:31<00:00, 13.28it/s] Loading weights:  98%|█████████▊| 391/399 [00:32<00:00,  8.63it/s] Loading weights:  99%|█████████▉| 395/399 [00:32<00:00, 11.94it/s] Loading weights: 100%|█████████▉| 398/399 [00:32<00:00, 14.14it/s] Loading weights: 100%|██████████| 399/399 [00:32<00:00, 12.18it/s]
🔧 Applying pbs patch to model...

Applying monkey patch to Qwen3ForCausalLM with Qwen3Attention
Prefill function: permuted_block_sparse_attn_fwd
✅ Monkey patch applied successfully. Patched 36/36 layers.
09/11 21:50:44 - OpenCompass - INFO - using stop words: ['<|endoftext|>', '<|im_end|>']
Max length 131072 | Current length 2445 | Words: 10
 72%|███████▏  | 36/50 [04:51<01:53,  8.13s/it]09/11 22:45:56 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:45:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63220>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 74%|███████▍  | 37/50 [04:59<01:45,  8.11s/it]09/11 22:46:04 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:46:04 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb20fa0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 76%|███████▌  | 38/50 [05:07<01:37,  8.12s/it]09/11 22:46:12 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:46:12 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb20490>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 78%|███████▊  | 39/50 [05:15<01:29,  8.10s/it]09/11 22:46:21 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:46:21 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb208b0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 80%|████████  | 40/50 [05:23<01:21,  8.12s/it]09/11 22:46:29 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:46:29 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea607c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 82%|████████▏ | 41/50 [05:32<01:13,  8.15s/it]09/11 22:46:37 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:46:37 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea615d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 84%|████████▍ | 42/50 [05:40<01:05,  8.17s/it]09/11 22:46:45 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:46:45 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60550>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 86%|████████▌ | 43/50 [05:48<00:57,  8.17s/it]09/11 22:46:53 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:46:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61db0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 88%|████████▊ | 44/50 [05:56<00:49,  8.17s/it]09/11 22:47:01 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:47:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea618a0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 90%|█████████ | 45/50 [06:04<00:40,  8.17s/it]09/11 22:47:10 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:47:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61b40>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 92%|█████████▏| 46/50 [06:12<00:32,  8.14s/it]09/11 22:47:18 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:47:18 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb23880>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 94%|█████████▍| 47/50 [06:20<00:24,  8.15s/it]09/11 22:47:26 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:47:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb21c30>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 96%|█████████▌| 48/50 [06:29<00:16,  8.16s/it]09/11 22:47:34 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:47:34 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb23fd0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 98%|█████████▊| 49/50 [06:37<00:08,  8.15s/it]09/11 22:47:42 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:47:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61150>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
100%|██████████| 50/50 [06:45<00:00,  8.20s/it]100%|██████████| 50/50 [06:45<00:00,  8.11s/it]
Num haystack: 25
Max length 131072 | Current length 1776 | Haystack: 25
Max length 131072 | Current length 3209 | Haystack: 50
Max length 131072 | Current length 4627 | Haystack: 75
Max length 131072 | Current length 6109 | Haystack: 100
Max length 131072 | Current length 7541 | Haystack: 125
Max length 131072 | Current length 9057 | Haystack: 150
Max length 131072 | Current length 10523 | Haystack: 175
Max length 131072 | Current length 11818 | Haystack: 200
Max length 131072 | Current length 13393 | Haystack: 225
Max length 131072 | Current length 14706 | Haystack: 250
Max length 131072 | Current length 16262 | Haystack: 275
Max length 131072 | Current length 17638 | Haystack: 300
Max length 131072 | Current length 19110 | Haystack: 325
Max length 131072 | Current length 20543 | Haystack: 350
Max length 131072 | Current length 22041 | Haystack: 375
Max length 131072 | Current length 23531 | Haystack: 400
Max length 131072 | Current length 24874 | Haystack: 425
Max length 131072 | Current length 26337 | Haystack: 450
Max length 131072 | Current length 27849 | Haystack: 475
Max length 131072 | Current length 29279 | Haystack: 500
Max length 131072 | Current length 30732 | Haystack: 525
Max length 131072 | Current length 32091 | Haystack: 550
Max length 131072 | Current length 33515 | Haystack: 575
Max length 131072 | Current length 35055 | Haystack: 600
Max length 131072 | Current length 36491 | Haystack: 625
Max length 131072 | Current length 37876 | Haystack: 650
Max length 131072 | Current length 39370 | Haystack: 675
Max length 131072 | Current length 40928 | Haystack: 700
Max length 131072 | Current length 42261 | Haystack: 725
Max length 131072 | Current length 43820 | Haystack: 750
Max length 131072 | Current length 45152 | Haystack: 775
Max length 131072 | Current length 46576 | Haystack: 800
Max length 131072 | Current length 48094 | Haystack: 825
Max length 131072 | Current length 49535 | Haystack: 850
Max length 131072 | Current length 51061 | Haystack: 875
Max length 131072 | Current length 52279 | Haystack: 900
Max length 131072 | Current length 53912 | Haystack: 925
Max length 131072 | Current length 55371 | Haystack: 950
Max length 131072 | Current length 56807 | Haystack: 975
Max length 131072 | Current length 58166 | Haystack: 1000
Max length 131072 | Current length 59660 | Haystack: 1025
Max length 131072 | Current length 61095 | Haystack: 1050
Max length 131072 | Current length 62419 | Haystack: 1075
Max length 131072 | Current length 63876 | Haystack: 1100
Max length 131072 | Current length 65570 | Haystack: 1125
Max length 131072 | Current length 66732 | Haystack: 1150
Max length 131072 | Current length 68158 | Haystack: 1175
Max length 131072 | Current length 69737 | Haystack: 1200
Max length 131072 | Current length 71243 | Haystack: 1225
Max length 131072 | Current length 72673 | Haystack: 1250
Max length 131072 | Current length 73817 | Haystack: 1275
Max length 131072 | Current length 75504 | Haystack: 1300
Max length 131072 | Current length 76791 | Haystack: 1325
Max length 131072 | Current length 78379 | Haystack: 1350
Max length 131072 | Current length 79992 | Haystack: 1375
Max length 131072 | Current length 81314 | Haystack: 1400
Max length 131072 | Current length 82689 | Haystack: 1425
Max length 131072 | Current length 84182 | Haystack: 1450
Max length 131072 | Current length 85654 | Haystack: 1475
Max length 131072 | Current length 87053 | Haystack: 1500
Max length 131072 | Current length 88536 | Haystack: 1525
Max length 131072 | Current length 90006 | Haystack: 1550
Max length 131072 | Current length 91536 | Haystack: 1575
Max length 131072 | Current length 93067 | Haystack: 1600
Max length 131072 | Current length 94507 | Haystack: 1625
Max length 131072 | Current length 96040 | Haystack: 1650
Max length 131072 | Current length 97145 | Haystack: 1675
Max length 131072 | Current length 98737 | Haystack: 1700
Max length 131072 | Current length 100091 | Haystack: 1725
Max length 131072 | Current length 101750 | Haystack: 1750
Max length 131072 | Current length 103127 | Haystack: 1775
Max length 131072 | Current length 104674 | Haystack: 1800
Max length 131072 | Current length 106015 | Haystack: 1825
Max length 131072 | Current length 107503 | Haystack: 1850
Max length 131072 | Current length 109045 | Haystack: 1875
Max length 131072 | Current length 110156 | Haystack: 1900
Max length 131072 | Current length 111758 | Haystack: 1925
Max length 131072 | Current length 113111 | Haystack: 1950
Max length 131072 | Current length 114717 | Haystack: 1975
Max length 131072 | Current length 116104 | Haystack: 2000
Max length 131072 | Current length 117381 | Haystack: 2025
Max length 131072 | Current length 118829 | Haystack: 2050
Max length 131072 | Current length 120353 | Haystack: 2075
Max length 131072 | Current length 121677 | Haystack: 2100
Max length 131072 | Current length 123291 | Haystack: 2125
Max length 131072 | Current length 124785 | Haystack: 2150
Max length 131072 | Current length 125870 | Haystack: 2175
Max length 131072 | Current length 127768 | Haystack: 2200
Max length 131072 | Current length 129229 | Haystack: 2225
Max length 131072 | Current length 130632 | Haystack: 2250
Max length 131072 | Current length 131965 | Haystack: 2275
09/11 22:48:06 - OpenCompass - INFO - Start inferencing [qwen3-8b-pbs/ruler_niah_multikey_3_128k_3]
[2026-09-11 22:48:15,749] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-11 22:48:15,750] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/50 [00:00<?, ?it/s]09/11 22:48:16 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:48:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43dc904ee0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  2%|▏         | 1/50 [00:12<09:56, 12.18s/it]09/11 22:48:28 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:48:28 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb230d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  4%|▍         | 2/50 [00:22<08:37, 10.79s/it]09/11 22:48:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:48:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43ceb227d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  6%|▌         | 3/50 [00:31<08:08, 10.40s/it]09/11 22:48:47 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:48:47 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63550>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
  8%|▊         | 4/50 [00:41<07:43, 10.07s/it]09/11 22:48:57 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:48:57 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea627d0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 10%|█         | 5/50 [00:51<07:29, 10.00s/it]09/11 22:49:07 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:49:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea622c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 12%|█▏        | 6/50 [01:01<07:16,  9.92s/it]09/11 22:49:17 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:49:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62e00>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 14%|█▍        | 7/50 [01:10<07:02,  9.83s/it]09/11 22:49:26 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:49:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63940>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 16%|█▌        | 8/50 [01:24<07:48, 11.16s/it]09/11 22:49:40 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:49:40 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea607f0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 18%|█▊        | 9/50 [01:34<07:17, 10.67s/it]09/11 22:49:50 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:49:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea61a80>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 20%|██        | 10/50 [01:44<06:56, 10.42s/it]09/11 22:50:00 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:50:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea60ac0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 22%|██▏       | 11/50 [01:57<07:16, 11.20s/it]09/11 22:50:13 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:50:13 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea631c0>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 24%|██▍       | 12/50 [02:08<07:11, 11.35s/it]09/11 22:50:24 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:50:24 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63a90>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 26%|██▌       | 13/50 [02:18<06:42, 10.88s/it]09/11 22:50:34 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:50:34 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62440>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 28%|██▊       | 14/50 [02:28<06:18, 10.52s/it]09/11 22:50:44 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:50:44 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63940>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 30%|███       | 15/50 [02:38<06:00, 10.29s/it]09/11 22:50:54 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:50:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea63790>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 32%|███▏      | 16/50 [02:47<05:42, 10.06s/it]09/11 22:51:03 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:51:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62f80>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 34%|███▍      | 17/50 [02:57<05:28,  9.97s/it]09/11 22:51:13 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:51:13 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62980>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
 36%|███▌      | 18/50 [03:14<06:23, 11.99s/it]09/11 22:51:30 - OpenCompass - INFO - Generation Args of Huggingface: 
09/11 22:51:30 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f43cea62830>], 'max_new_tokens': 2048, 'pad_token_id': 151643}
