09/09 23:53:52 - OpenCompass - INFO - Task [llama-3_1-8b-instruct-xattn/ruler_cwe_32k_2,llama-3_1-8b-instruct-xattn/ruler_fwe_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_1_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_2_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_single_3_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_1_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_2_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multikey_3_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multivalue_32k_2,llama-3_1-8b-instruct-xattn/ruler_niah_multiquery_32k_2,llama-3_1-8b-instruct-xattn/ruler_qa_squad_32k_2,llama-3_1-8b-instruct-xattn/ruler_qa_hotpotqa_32k_2,llama-3_1-8b-instruct-xattn/ruler_vt_32k_2]
09/09 23:53:56 - OpenCompass - WARNING - pad_token_id is not set for the tokenizer.
09/09 23:53:56 - OpenCompass - WARNING - Using eos_token_id 128009 as pad_token_id.
`torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/291 [00:00<?, ?it/s]Loading weights:   0%|          | 1/291 [00:00<02:03,  2.36it/s]Loading weights:   1%|          | 2/291 [00:00<02:04,  2.32it/s]Loading weights:   2%|▏         | 6/291 [00:01<00:36,  7.87it/s]Loading weights:   5%|▍         | 14/291 [00:01<00:14, 19.01it/s]Loading weights:   8%|▊         | 22/291 [00:01<00:09, 28.59it/s]Loading weights:   9%|▉         | 26/291 [00:01<00:08, 30.84it/s]Loading weights:  11%|█         | 32/291 [00:01<00:07, 35.10it/s]Loading weights:  14%|█▎        | 40/291 [00:01<00:05, 42.29it/s]Loading weights:  15%|█▌        | 45/291 [00:01<00:05, 41.41it/s]Loading weights:  17%|█▋        | 50/291 [00:01<00:05, 40.41it/s]Loading weights:  19%|█▉        | 55/291 [00:02<00:05, 40.42it/s]Loading weights:  21%|██        | 60/291 [00:02<00:06, 33.41it/s]Loading weights:  23%|██▎       | 67/291 [00:02<00:05, 39.67it/s]Loading weights:  25%|██▍       | 72/291 [00:02<00:06, 36.15it/s]Loading weights:  26%|██▋       | 77/291 [00:02<00:06, 35.02it/s]Loading weights:  28%|██▊       | 81/291 [00:02<00:06, 33.80it/s]Loading weights:  30%|██▉       | 86/291 [00:02<00:05, 35.71it/s]Loading weights:  32%|███▏      | 94/291 [00:03<00:04, 40.67it/s]Loading weights:  34%|███▍      | 99/291 [00:03<00:04, 39.43it/s]Loading weights:  36%|███▌      | 104/291 [00:03<00:04, 38.72it/s]Loading weights:  38%|███▊      | 112/291 [00:03<00:04, 42.11it/s]Loading weights:  40%|████      | 117/291 [00:03<00:04, 39.41it/s]Loading weights:  42%|████▏     | 122/291 [00:03<00:04, 40.21it/s]Loading weights:  45%|████▍     | 130/291 [00:03<00:03, 43.81it/s]Loading weights:  46%|████▋     | 135/291 [00:04<00:03, 41.84it/s]Loading weights:  48%|████▊     | 140/291 [00:04<00:03, 39.49it/s]Loading weights:  51%|█████     | 148/291 [00:04<00:03, 42.57it/s]Loading weights:  53%|█████▎    | 153/291 [00:04<00:03, 39.77it/s]Loading weights:  54%|█████▍    | 158/291 [00:04<00:03, 36.87it/s]Loading weights:  56%|█████▌    | 162/291 [00:04<00:03, 36.36it/s]Loading weights:  57%|█████▋    | 167/291 [00:04<00:03, 35.77it/s]Loading weights:  59%|█████▉    | 172/291 [00:05<00:03, 38.65it/s]Loading weights:  60%|██████    | 176/291 [00:05<00:03, 35.30it/s]Loading weights:  62%|██████▏   | 180/291 [00:05<00:03, 36.24it/s]Loading weights:  64%|██████▎   | 185/291 [00:05<00:03, 35.19it/s]Loading weights:  65%|██████▍   | 189/291 [00:05<00:02, 34.59it/s]Loading weights:  67%|██████▋   | 194/291 [00:05<00:02, 36.48it/s]Loading weights:  69%|██████▊   | 200/291 [00:05<00:02, 42.38it/s]Loading weights:  70%|███████   | 205/291 [00:06<00:02, 37.21it/s]Loading weights:  73%|███████▎  | 212/291 [00:06<00:01, 39.72it/s]Loading weights:  76%|███████▌  | 220/291 [00:06<00:01, 43.47it/s]Loading weights:  77%|███████▋  | 225/291 [00:06<00:01, 42.00it/s]Loading weights:  79%|███████▉  | 230/291 [00:06<00:01, 40.84it/s]Loading weights:  82%|████████▏ | 238/291 [00:06<00:01, 44.39it/s]Loading weights:  84%|████████▎ | 243/291 [00:06<00:01, 42.34it/s]Loading weights:  85%|████████▌ | 248/291 [00:06<00:01, 41.21it/s]Loading weights:  88%|████████▊ | 256/291 [00:07<00:00, 44.13it/s]Loading weights:  90%|████████▉ | 261/291 [00:07<00:00, 41.23it/s]Loading weights:  91%|█████████▏| 266/291 [00:07<00:00, 38.41it/s]Loading weights:  93%|█████████▎| 271/291 [00:07<00:00, 39.30it/s]Loading weights:  95%|█████████▍| 275/291 [00:07<00:00, 35.84it/s]Loading weights:  96%|█████████▌| 279/291 [00:07<00:00, 36.25it/s]Loading weights:  98%|█████████▊| 284/291 [00:07<00:00, 33.75it/s]Loading weights:  99%|█████████▉| 289/291 [00:08<00:00, 36.34it/s]Loading weights: 100%|██████████| 291/291 [00:08<00:00, 35.87it/s]
🔧 Applying xattention patch to model...

Applying monkey patch to LlamaForCausalLM with LlamaAttention
Prefill function: Xattention_prefill
✅ Monkey patch applied successfully. Patched 32/32 layers.
09/09 23:54:05 - OpenCompass - INFO - using stop words: ['<|end_of_text|>', '<|eot_id|>', '<|eom_id|>']
Max length 32768 | Current length 2445 | Words: 10
 80%|████████  | 20/25 [00:34<00:08,  1.67s/it]09/09 23:54:47 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:54:47 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9311a6e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [00:36<00:06,  1.71s/it]09/09 23:54:48 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:54:48 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9311add0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [00:38<00:05,  1.78s/it]09/09 23:54:50 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:54:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9311a1a0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [00:40<00:03,  1.74s/it]09/09 23:54:52 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:54:52 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186290>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [00:42<00:01,  1.75s/it]09/09 23:54:54 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:54:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931860e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [00:43<00:00,  1.75s/it]100%|██████████| 25/25 [00:43<00:00,  1.75s/it]
num_example_words: 16725
09/09 23:55:01 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-xattn/ruler_fwe_32k_2]
[2026-09-09 23:55:02,106] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-09 23:55:02,106] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/09 23:55:02 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:02 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9311b430>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:01<00:35,  1.46s/it]09/09 23:55:03 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9317a8f0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:02<00:34,  1.49s/it]09/09 23:55:05 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:05 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931788e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:04<00:33,  1.51s/it]09/09 23:55:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93178df0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:06<00:31,  1.52s/it]09/09 23:55:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93178640>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:07<00:30,  1.55s/it]09/09 23:55:09 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:09 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93179210>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:09<00:29,  1.57s/it]09/09 23:55:11 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:11 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93178070>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [00:10<00:28,  1.56s/it]09/09 23:55:12 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:12 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9317bd30>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [00:12<00:26,  1.53s/it]09/09 23:55:14 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:14 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185f00>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:13<00:24,  1.56s/it]09/09 23:55:16 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:16 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185870>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [00:15<00:23,  1.54s/it]09/09 23:55:17 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:17 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93184430>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [00:16<00:21,  1.54s/it]09/09 23:55:19 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:19 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931863b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [00:18<00:20,  1.55s/it]09/09 23:55:20 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93178e20>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [00:19<00:18,  1.53s/it]09/09 23:55:22 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:22 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931781f0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 56%|█████▌    | 14/25 [00:21<00:16,  1.52s/it]09/09 23:55:23 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:23 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9317a020>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 60%|██████    | 15/25 [00:22<00:15,  1.51s/it]09/09 23:55:25 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:25 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931799c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 64%|██████▍   | 16/25 [00:24<00:13,  1.51s/it]09/09 23:55:26 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:26 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93179810>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 68%|██████▊   | 17/25 [00:26<00:12,  1.52s/it]09/09 23:55:28 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:28 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931868f0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [00:27<00:10,  1.51s/it]09/09 23:55:29 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:29 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185150>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [00:29<00:09,  1.53s/it]09/09 23:55:31 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:31 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186680>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [00:30<00:07,  1.53s/it]09/09 23:55:32 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:32 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186b00>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [00:32<00:06,  1.53s/it]09/09 23:55:34 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:34 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93184430>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [00:33<00:04,  1.53s/it]09/09 23:55:35 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:35 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931784c0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [00:35<00:03,  1.52s/it]09/09 23:55:37 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:37 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93179db0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [00:36<00:01,  1.54s/it]09/09 23:55:38 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93178dc0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [00:37<00:00,  1.41s/it]100%|██████████| 25/25 [00:37<00:00,  1.51s/it]
Num haystack: 25
Max length 32768 | Current length 808 | Haystack: 25
Max length 32768 | Current length 1405 | Haystack: 50
Max length 32768 | Current length 2005 | Haystack: 75
Max length 32768 | Current length 2602 | Haystack: 100
Max length 32768 | Current length 3211 | Haystack: 125
Max length 32768 | Current length 3811 | Haystack: 150
Max length 32768 | Current length 4405 | Haystack: 175
Max length 32768 | Current length 5008 | Haystack: 200
Max length 32768 | Current length 5602 | Haystack: 225
Max length 32768 | Current length 6205 | Haystack: 250
Max length 32768 | Current length 6808 | Haystack: 275
Max length 32768 | Current length 7408 | Haystack: 300
Max length 32768 | Current length 8011 | Haystack: 325
Max length 32768 | Current length 8611 | Haystack: 350
Max length 32768 | Current length 9208 | Haystack: 375
Max length 32768 | Current length 9808 | Haystack: 400
Max length 32768 | Current length 10408 | Haystack: 425
Max length 32768 | Current length 11005 | Haystack: 450
Max length 32768 | Current length 11608 | Haystack: 475
Max length 32768 | Current length 12205 | Haystack: 500
Max length 32768 | Current length 12805 | Haystack: 525
Max length 32768 | Current length 13402 | Haystack: 550
Max length 32768 | Current length 14011 | Haystack: 575
Max length 32768 | Current length 14611 | Haystack: 600
Max length 32768 | Current length 15208 | Haystack: 625
Max length 32768 | Current length 15808 | Haystack: 650
Max length 32768 | Current length 16408 | Haystack: 675
Max length 32768 | Current length 17005 | Haystack: 700
Max length 32768 | Current length 17605 | Haystack: 725
Max length 32768 | Current length 18205 | Haystack: 750
Max length 32768 | Current length 18805 | Haystack: 775
Max length 32768 | Current length 19405 | Haystack: 800
Max length 32768 | Current length 20005 | Haystack: 825
Max length 32768 | Current length 20605 | Haystack: 850
Max length 32768 | Current length 21205 | Haystack: 875
Max length 32768 | Current length 21811 | Haystack: 900
Max length 32768 | Current length 22408 | Haystack: 925
Max length 32768 | Current length 23005 | Haystack: 950
Max length 32768 | Current length 23614 | Haystack: 975
Max length 32768 | Current length 24208 | Haystack: 1000
Max length 32768 | Current length 24808 | Haystack: 1025
Max length 32768 | Current length 25408 | Haystack: 1050
Max length 32768 | Current length 26005 | Haystack: 1075
Max length 32768 | Current length 26608 | Haystack: 1100
Max length 32768 | Current length 27208 | Haystack: 1125
Max length 32768 | Current length 27811 | Haystack: 1150
Max length 32768 | Current length 28408 | Haystack: 1175
Max length 32768 | Current length 29005 | Haystack: 1200
Max length 32768 | Current length 29605 | Haystack: 1225
Max length 32768 | Current length 30205 | Haystack: 1250
Max length 32768 | Current length 30808 | Haystack: 1275
Max length 32768 | Current length 31408 | Haystack: 1300
Max length 32768 | Current length 32005 | Haystack: 1325
Max length 32768 | Current length 32611 | Haystack: 1350
Max length 32768 | Current length 33214 | Haystack: 1375
09/09 23:55:46 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-xattn/ruler_niah_single_1_32k_2]
[2026-09-09 23:55:48,004] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-09-09 23:55:48,004] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]09/09 23:55:48 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:48 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93179510>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:01<00:26,  1.11s/it]09/09 23:55:49 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:49 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9317a6e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:02<00:25,  1.12s/it]09/09 23:55:50 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:50 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931788e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:03<00:24,  1.12s/it]09/09 23:55:51 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:51 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9317af20>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:04<00:23,  1.12s/it]09/09 23:55:52 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:52 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f9317af50>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:05<00:22,  1.13s/it]09/09 23:55:53 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:53 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93184070>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:06<00:21,  1.12s/it]09/09 23:55:54 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:54 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185450>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [00:07<00:20,  1.13s/it]09/09 23:55:55 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:55 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931860b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [00:08<00:19,  1.13s/it]09/09 23:55:57 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:57 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931870d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:10<00:18,  1.13s/it]09/09 23:55:58 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:58 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186aa0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [00:11<00:16,  1.12s/it]09/09 23:55:59 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:55:59 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93184d00>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [00:12<00:15,  1.12s/it]09/09 23:56:00 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186ec0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [00:13<00:14,  1.12s/it]09/09 23:56:01 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186500>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [00:14<00:13,  1.12s/it]09/09 23:56:02 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:02 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f931879d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 56%|█████▌    | 14/25 [00:15<00:12,  1.12s/it]09/09 23:56:03 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:03 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93187f10>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 60%|██████    | 15/25 [00:16<00:11,  1.12s/it]09/09 23:56:04 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:04 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186860>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 64%|██████▍   | 16/25 [00:17<00:10,  1.13s/it]09/09 23:56:06 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93186e00>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 68%|██████▊   | 17/25 [00:19<00:09,  1.13s/it]09/09 23:56:07 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:07 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93184850>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [00:20<00:07,  1.13s/it]09/09 23:56:08 - OpenCompass - INFO - Generation Args of Huggingface: 
09/09 23:56:08 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f1f93185db0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
