08/27 02:00:49 - OpenCompass - INFO - Task [llama-3_1-8b-instruct-reuse-v1/ruler_cwe_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_fwe_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_1_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_2_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_single_3_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_1_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_2_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_3_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multivalue_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_niah_multiquery_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_qa_squad_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_qa_hotpotqa_64k_7,llama-3_1-8b-instruct-reuse-v1/ruler_vt_64k_7]
08/27 02:00:53 - OpenCompass - WARNING - pad_token_id is not set for the tokenizer.
08/27 02:00:53 - OpenCompass - WARNING - Using eos_token_id 128009 as pad_token_id.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
 Loading weights:   0%|          | 0/291 [00:00<?, ?it/s] Loading weights:   0%|          | 1/291 [00:02<10:59,  2.27s/it] Loading weights:   1%|          | 3/291 [00:02<03:32,  1.35it/s] Loading weights:   2%|▏         | 5/291 [00:03<02:08,  2.23it/s] Loading weights:   2%|▏         | 6/291 [00:03<01:47,  2.66it/s] Loading weights:   3%|▎         | 10/291 [00:03<00:48,  5.80it/s] Loading weights:   4%|▍         | 13/291 [00:03<00:37,  7.41it/s] Loading weights:   5%|▌         | 15/291 [00:04<00:45,  6.12it/s] Loading weights:   7%|▋         | 19/291 [00:04<00:29,  9.14it/s] Loading weights:   8%|▊         | 22/291 [00:04<00:27,  9.96it/s] Loading weights:   8%|▊         | 24/291 [00:05<00:43,  6.17it/s] Loading weights:   9%|▉         | 27/291 [00:05<00:32,  8.02it/s] Loading weights:  11%|█         | 31/291 [00:05<00:30,  8.43it/s] Loading weights:  11%|█▏        | 33/291 [00:06<00:46,  5.53it/s] Loading weights:  12%|█▏        | 36/291 [00:06<00:35,  7.24it/s] Loading weights:  14%|█▎        | 40/291 [00:07<00:32,  7.72it/s] Loading weights:  14%|█▍        | 42/291 [00:08<00:47,  5.27it/s] Loading weights:  15%|█▌        | 45/291 [00:08<00:35,  6.90it/s] Loading weights:  17%|█▋        | 49/291 [00:08<00:31,  7.64it/s] Loading weights:  18%|█▊        | 51/291 [00:09<00:46,  5.20it/s] Loading weights:  19%|█▊        | 54/291 [00:09<00:35,  6.76it/s] Loading weights:  20%|█▉        | 58/291 [00:10<00:31,  7.43it/s] Loading weights:  21%|██        | 60/291 [00:10<00:44,  5.23it/s] Loading weights:  22%|██▏       | 63/291 [00:10<00:33,  6.83it/s] Loading weights:  23%|██▎       | 67/291 [00:11<00:29,  7.62it/s] Loading weights:  24%|██▎       | 69/291 [00:12<00:42,  5.27it/s] Loading weights:  25%|██▍       | 72/291 [00:12<00:31,  6.90it/s] Loading weights:  25%|██▌       | 74/291 [00:12<00:28,  7.73it/s] Loading weights:  26%|██▌       | 76/291 [00:12<00:32,  6.71it/s] Loading weights:  27%|██▋       | 78/291 [00:13<00:46,  4.54it/s] Loading weights:  28%|██▊       | 81/291 [00:13<00:32,  6.48it/s] Loading weights:  29%|██▉       | 85/291 [00:14<00:27,  7.39it/s] Loading weights:  30%|██▉       | 87/291 [00:15<00:39,  5.13it/s] Loading weights:  31%|███       | 90/291 [00:15<00:29,  6.83it/s] Loading weights:  32%|███▏      | 94/291 [00:15<00:26,  7.39it/s] Loading weights:  33%|███▎      | 96/291 [00:16<00:37,  5.26it/s] Loading weights:  34%|███▍      | 99/291 [00:16<00:27,  6.91it/s] Loading weights:  35%|███▌      | 103/291 [00:17<00:24,  7.66it/s] Loading weights:  36%|███▌      | 105/291 [00:17<00:34,  5.35it/s] Loading weights:  37%|███▋      | 108/291 [00:18<00:26,  7.02it/s] Loading weights:  38%|███▊      | 112/291 [00:18<00:22,  7.83it/s] Loading weights:  39%|███▉      | 114/291 [00:19<00:32,  5.45it/s] Loading weights:  40%|████      | 117/291 [00:19<00:24,  7.06it/s] Loading weights:  41%|████      | 119/291 [00:19<00:21,  8.17it/s] Loading weights:  42%|████▏     | 121/291 [00:19<00:24,  7.04it/s] Loading weights:  42%|████▏     | 123/291 [00:20<00:34,  4.88it/s] Loading weights:  43%|████▎     | 126/291 [00:20<00:24,  6.77it/s] Loading weights:  45%|████▍     | 130/291 [00:21<00:20,  7.75it/s] Loading weights:  45%|████▌     | 132/291 [00:21<00:29,  5.39it/s] Loading weights:  46%|████▋     | 135/291 [00:22<00:21,  7.15it/s] Loading weights:  48%|████▊     | 139/291 [00:22<00:19,  7.94it/s] Loading weights:  48%|████▊     | 141/291 [00:23<00:27,  5.46it/s] Loading weights:  49%|████▉     | 144/291 [00:23<00:20,  7.17it/s] Loading weights:  51%|█████     | 148/291 [00:23<00:17,  7.95it/s] Loading weights:  52%|█████▏    | 150/291 [00:24<00:25,  5.48it/s] Loading weights:  53%|█████▎    | 153/291 [00:24<00:19,  7.11it/s] Loading weights:  54%|█████▍    | 157/291 [00:25<00:17,  7.77it/s] Loading weights:  55%|█████▍    | 159/291 [00:25<00:23,  5.51it/s] Loading weights:  56%|█████▌    | 162/291 [00:26<00:17,  7.19it/s] Loading weights:  56%|█████▋    | 164/291 [00:26<00:15,  8.13it/s] Loading weights:  57%|█████▋    | 166/291 [00:26<00:17,  7.15it/s] Loading weights:  58%|█████▊    | 168/291 [00:27<00:24,  4.96it/s] Loading weights:  59%|█████▉    | 171/291 [00:27<00:17,  6.87it/s] Loading weights:  60%|██████    | 175/291 [00:27<00:14,  7.76it/s] Loading weights:  61%|██████    | 177/291 [00:28<00:21,  5.38it/s] Loading weights:  62%|██████▏   | 180/291 [00:28<00:15,  7.12it/s] Loading weights:  63%|██████▎   | 184/291 [00:29<00:13,  7.79it/s] Loading weights:  64%|██████▍   | 186/291 [00:30<00:19,  5.50it/s] Loading weights:  65%|██████▍   | 189/291 [00:30<00:14,  7.18it/s] Loading weights:  66%|██████▌   | 191/291 [00:30<00:12,  8.14it/s] Loading weights:  66%|██████▋   | 193/291 [00:30<00:13,  7.19it/s] Loading weights:  67%|██████▋   | 195/291 [00:31<00:19,  5.04it/s] Loading weights:  68%|██████▊   | 198/291 [00:31<00:12,  7.17it/s] Loading weights:  69%|██████▉   | 202/291 [00:31<00:10,  8.47it/s] Loading weights:  70%|███████   | 204/291 [00:32<00:15,  5.75it/s] Loading weights:  71%|███████   | 207/291 [00:32<00:11,  7.59it/s] Loading weights:  72%|███████▏  | 209/291 [00:32<00:09,  8.82it/s] Loading weights:  73%|███████▎  | 211/291 [00:33<00:10,  7.66it/s] Loading weights:  73%|███████▎  | 213/291 [00:33<00:13,  5.67it/s] Loading weights:  74%|███████▍  | 216/291 [00:33<00:09,  7.78it/s] Loading weights:  75%|███████▍  | 218/291 [00:34<00:07,  9.19it/s] Loading weights:  76%|███████▌  | 220/291 [00:34<00:09,  7.72it/s] Loading weights:  76%|███████▋  | 222/291 [00:35<00:13,  5.14it/s] Loading weights:  77%|███████▋  | 225/291 [00:35<00:09,  7.23it/s] Loading weights:  79%|███████▊  | 229/291 [00:35<00:07,  8.16it/s] Loading weights:  79%|███████▉  | 231/291 [00:36<00:10,  5.56it/s] Loading weights:  80%|████████  | 234/291 [00:36<00:07,  7.39it/s] Loading weights:  81%|████████  | 236/291 [00:36<00:06,  8.37it/s] Loading weights:  82%|████████▏ | 238/291 [00:37<00:06,  7.59it/s] Loading weights:  82%|████████▏ | 240/291 [00:37<00:09,  5.11it/s] Loading weights:  84%|████████▎ | 243/291 [00:37<00:06,  7.12it/s] Loading weights:  84%|████████▍ | 245/291 [00:38<00:05,  8.22it/s] Loading weights:  85%|████████▍ | 247/291 [00:38<00:06,  7.15it/s] Loading weights:  86%|████████▌ | 249/291 [00:39<00:08,  4.94it/s] Loading weights:  87%|████████▋ | 252/291 [00:39<00:05,  6.96it/s] Loading weights:  88%|████████▊ | 256/291 [00:39<00:04,  7.87it/s] Loading weights:  89%|████████▊ | 258/291 [00:40<00:05,  6.01it/s] Loading weights:  90%|████████▉ | 261/291 [00:40<00:03,  7.89it/s] Loading weights:  91%|█████████ | 265/291 [00:40<00:03,  8.20it/s] Loading weights:  92%|█████████▏| 267/291 [00:41<00:04,  5.69it/s] Loading weights:  93%|█████████▎| 270/291 [00:41<00:02,  7.44it/s] Loading weights:  93%|█████████▎| 272/291 [00:41<00:02,  8.43it/s] Loading weights:  94%|█████████▍| 274/291 [00:42<00:02,  7.25it/s] Loading weights:  95%|█████████▍| 276/291 [00:43<00:03,  4.89it/s] Loading weights:  96%|█████████▌| 279/291 [00:43<00:01,  6.74it/s] Loading weights:  97%|█████████▋| 283/291 [00:43<00:01,  7.28it/s] Loading weights:  98%|█████████▊| 285/291 [00:44<00:01,  5.20it/s] Loading weights:  99%|█████████▉| 288/291 [00:44<00:00,  7.08it/s] Loading weights: 100%|██████████| 291/291 [00:44<00:00,  6.53it/s]
🔧 Applying reuse_v1 patch to model...

Applying monkey patch to LlamaForCausalLM with LlamaAttention
Prefill function: reuse_v1_prefill
✅ Monkey patch applied successfully. Patched 32/32 layers.
08/27 02:01:39 - OpenCompass - INFO - using stop words: ['<|end_of_text|>', '<|eom_id|>', '<|eot_id|>']
08/27 02:01:39 - OpenCompass - INFO - The Progress of This Task --> Models: 1/1, Datasets: 1/13
Max length 65536 | Current length 2445 | Words: 10
Max length 65536 | Current length 24236 | Haystack: 1350
Max length 65536 | Current length 24718 | Haystack: 1375
Max length 65536 | Current length 25226 | Haystack: 1400
Max length 65536 | Current length 25560 | Haystack: 1425
Max length 65536 | Current length 26078 | Haystack: 1450
Max length 65536 | Current length 26491 | Haystack: 1475
Max length 65536 | Current length 26965 | Haystack: 1500
Max length 65536 | Current length 27353 | Haystack: 1525
Max length 65536 | Current length 27764 | Haystack: 1550
Max length 65536 | Current length 28241 | Haystack: 1575
Max length 65536 | Current length 28726 | Haystack: 1600
Max length 65536 | Current length 29132 | Haystack: 1625
Max length 65536 | Current length 29588 | Haystack: 1650
Max length 65536 | Current length 30103 | Haystack: 1675
Max length 65536 | Current length 30571 | Haystack: 1700
Max length 65536 | Current length 30892 | Haystack: 1725
Max length 65536 | Current length 31466 | Haystack: 1750
Max length 65536 | Current length 31804 | Haystack: 1775
Max length 65536 | Current length 32320 | Haystack: 1800
Max length 65536 | Current length 32764 | Haystack: 1825
Max length 65536 | Current length 33264 | Haystack: 1850
Max length 65536 | Current length 33596 | Haystack: 1875
Max length 65536 | Current length 34209 | Haystack: 1900
Max length 65536 | Current length 34492 | Haystack: 1925
Max length 65536 | Current length 34901 | Haystack: 1950
Max length 65536 | Current length 35383 | Haystack: 1975
Max length 65536 | Current length 35842 | Haystack: 2000
Max length 65536 | Current length 36290 | Haystack: 2025
Max length 65536 | Current length 36780 | Haystack: 2050
Max length 65536 | Current length 37182 | Haystack: 2075
Max length 65536 | Current length 37607 | Haystack: 2100
Max length 65536 | Current length 38010 | Haystack: 2125
Max length 65536 | Current length 38517 | Haystack: 2150
Max length 65536 | Current length 38945 | Haystack: 2175
Max length 65536 | Current length 39369 | Haystack: 2200
Max length 65536 | Current length 39782 | Haystack: 2225
Max length 65536 | Current length 40247 | Haystack: 2250
Max length 65536 | Current length 40736 | Haystack: 2275
Max length 65536 | Current length 41238 | Haystack: 2300
Max length 65536 | Current length 41603 | Haystack: 2325
Max length 65536 | Current length 42134 | Haystack: 2350
Max length 65536 | Current length 42494 | Haystack: 2375
Max length 65536 | Current length 42999 | Haystack: 2400
Max length 65536 | Current length 43410 | Haystack: 2425
Max length 65536 | Current length 43861 | Haystack: 2450
Max length 65536 | Current length 44219 | Haystack: 2475
Max length 65536 | Current length 44720 | Haystack: 2500
Max length 65536 | Current length 45104 | Haystack: 2525
Max length 65536 | Current length 45682 | Haystack: 2550
Max length 65536 | Current length 46038 | Haystack: 2575
Max length 65536 | Current length 46529 | Haystack: 2600
Max length 65536 | Current length 47080 | Haystack: 2625
Max length 65536 | Current length 47362 | Haystack: 2650
Max length 65536 | Current length 47873 | Haystack: 2675
Max length 65536 | Current length 48335 | Haystack: 2700
Max length 65536 | Current length 48782 | Haystack: 2725
Max length 65536 | Current length 49220 | Haystack: 2750
Max length 65536 | Current length 49684 | Haystack: 2775
Max length 65536 | Current length 50044 | Haystack: 2800
Max length 65536 | Current length 50661 | Haystack: 2825
Max length 65536 | Current length 51016 | Haystack: 2850
Max length 65536 | Current length 51390 | Haystack: 2875
Max length 65536 | Current length 51815 | Haystack: 2900
Max length 65536 | Current length 52312 | Haystack: 2925
Max length 65536 | Current length 52646 | Haystack: 2950
Max length 65536 | Current length 53179 | Haystack: 2975
Max length 65536 | Current length 53581 | Haystack: 3000
Max length 65536 | Current length 54100 | Haystack: 3025
Max length 65536 | Current length 54579 | Haystack: 3050
Max length 65536 | Current length 55027 | Haystack: 3075
Max length 65536 | Current length 55422 | Haystack: 3100
Max length 65536 | Current length 55948 | Haystack: 3125
Max length 65536 | Current length 56324 | Haystack: 3150
Max length 65536 | Current length 56819 | Haystack: 3175
Max length 65536 | Current length 57207 | Haystack: 3200
Max length 65536 | Current length 57612 | Haystack: 3225
Max length 65536 | Current length 58006 | Haystack: 3250
Max length 65536 | Current length 58483 | Haystack: 3275
Max length 65536 | Current length 59067 | Haystack: 3300
Max length 65536 | Current length 59417 | Haystack: 3325
Max length 65536 | Current length 59898 | Haystack: 3350
Max length 65536 | Current length 60303 | Haystack: 3375
Max length 65536 | Current length 60758 | Haystack: 3400
Max length 65536 | Current length 61248 | Haystack: 3425
Max length 65536 | Current length 61730 | Haystack: 3450
Max length 65536 | Current length 62073 | Haystack: 3475
Max length 65536 | Current length 62615 | Haystack: 3500
Max length 65536 | Current length 62954 | Haystack: 3525
Max length 65536 | Current length 63412 | Haystack: 3550
Max length 65536 | Current length 63874 | Haystack: 3575
Max length 65536 | Current length 64341 | Haystack: 3600
Max length 65536 | Current length 64827 | Haystack: 3625
Max length 65536 | Current length 65318 | Haystack: 3650
Max length 65536 | Current length 65642 | Haystack: 3675
Map:   0%|          | 0/200 [00:00<?, ? examples/s]Map: 100%|██████████| 200/200 [00:00<00:00, 3610.25 examples/s]
08/27 02:16:34 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_2_64k_7]
[2026-08-27 02:16:37,642] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-08-27 02:16:37,642] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]08/27 02:16:37 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:16:37 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0141a60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:04<01:50,  4.61s/it]08/27 02:16:42 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:16:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2b3f740>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  8%|▊         | 2/25 [00:09<01:46,  4.63s/it]08/27 02:16:47 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:16:47 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2ce5f70>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 12%|█▏        | 3/25 [00:13<01:41,  4.63s/it]08/27 02:16:51 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:16:51 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2c45820>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 16%|█▌        | 4/25 [00:18<01:37,  4.63s/it]08/27 02:16:56 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:16:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2c45820>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 20%|██        | 5/25 [00:23<01:32,  4.64s/it]08/27 02:17:00 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:00 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c191b20>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 24%|██▍       | 6/25 [00:27<01:27,  4.63s/it]08/27 02:17:05 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:05 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0142510>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 28%|██▊       | 7/25 [00:32<01:23,  4.62s/it]08/27 02:17:10 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:10 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0142510>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 32%|███▏      | 8/25 [00:37<01:18,  4.62s/it]08/27 02:17:14 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:14 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0143a10>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 36%|███▌      | 9/25 [00:41<01:14,  4.63s/it]08/27 02:17:19 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:19 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0143a10>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 40%|████      | 10/25 [00:46<01:09,  4.63s/it]08/27 02:17:24 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:24 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01b09b0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 44%|████▍     | 11/25 [00:50<01:04,  4.63s/it]08/27 02:17:28 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:28 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad3423e60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 48%|████▊     | 12/25 [00:55<01:00,  4.63s/it]08/27 02:17:33 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:33 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c190800>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 52%|█████▏    | 13/25 [01:00<00:55,  4.64s/it]08/27 02:17:38 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:38 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad0143a40>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 56%|█████▌    | 14/25 [01:05<00:52,  4.73s/it]08/27 02:17:42 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:42 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad3423e60>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 60%|██████    | 15/25 [01:09<00:47,  4.71s/it]08/27 02:17:47 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:47 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad01428d0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 64%|██████▍   | 16/25 [01:14<00:42,  4.70s/it]08/27 02:17:52 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:52 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2b3e120>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 68%|██████▊   | 17/25 [01:19<00:37,  4.68s/it]08/27 02:17:56 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:17:56 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c192f90>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 72%|███████▏  | 18/25 [01:24<00:33,  4.77s/it]08/27 02:18:01 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:18:01 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c190ec0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 76%|███████▌  | 19/25 [01:28<00:28,  4.74s/it]08/27 02:18:06 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:18:06 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2b90800>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 80%|████████  | 20/25 [01:33<00:23,  4.72s/it]08/27 02:18:11 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:18:11 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2b90800>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 84%|████████▍ | 21/25 [01:38<00:18,  4.70s/it]08/27 02:18:15 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:18:15 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c169910>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 88%|████████▊ | 22/25 [01:42<00:14,  4.70s/it]08/27 02:18:20 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:18:20 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c1698e0>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 92%|█████████▏| 23/25 [01:47<00:09,  4.76s/it]08/27 02:18:25 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:18:25 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c190170>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
 96%|█████████▌| 24/25 [01:52<00:04,  4.74s/it]08/27 02:18:30 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:18:30 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8a9c191a90>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
100%|██████████| 25/25 [01:57<00:00,  4.72s/it]100%|██████████| 25/25 [01:57<00:00,  4.68s/it]
08/27 02:18:34 - OpenCompass - INFO - The Progress of This Task --> Models: 1/1, Datasets: 8/13
Num haystack: 25
Max length 65536 | Current length 1776 | Haystack: 25
Max length 65536 | Current length 3209 | Haystack: 50
Max length 65536 | Current length 4627 | Haystack: 75
Max length 65536 | Current length 6109 | Haystack: 100
Max length 65536 | Current length 7541 | Haystack: 125
Max length 65536 | Current length 9057 | Haystack: 150
Max length 65536 | Current length 10523 | Haystack: 175
Max length 65536 | Current length 11818 | Haystack: 200
Max length 65536 | Current length 13393 | Haystack: 225
Max length 65536 | Current length 14706 | Haystack: 250
Max length 65536 | Current length 16262 | Haystack: 275
Max length 65536 | Current length 17638 | Haystack: 300
Max length 65536 | Current length 19110 | Haystack: 325
Max length 65536 | Current length 20543 | Haystack: 350
Max length 65536 | Current length 22041 | Haystack: 375
Max length 65536 | Current length 23531 | Haystack: 400
Max length 65536 | Current length 24874 | Haystack: 425
Max length 65536 | Current length 26337 | Haystack: 450
Max length 65536 | Current length 27849 | Haystack: 475
Max length 65536 | Current length 29279 | Haystack: 500
Max length 65536 | Current length 30732 | Haystack: 525
Max length 65536 | Current length 32091 | Haystack: 550
Max length 65536 | Current length 33515 | Haystack: 575
Max length 65536 | Current length 35055 | Haystack: 600
Max length 65536 | Current length 36491 | Haystack: 625
Max length 65536 | Current length 37876 | Haystack: 650
Max length 65536 | Current length 39370 | Haystack: 675
Max length 65536 | Current length 40928 | Haystack: 700
Max length 65536 | Current length 42261 | Haystack: 725
Max length 65536 | Current length 43820 | Haystack: 750
Max length 65536 | Current length 45152 | Haystack: 775
Max length 65536 | Current length 46576 | Haystack: 800
Max length 65536 | Current length 48094 | Haystack: 825
Max length 65536 | Current length 49535 | Haystack: 850
Max length 65536 | Current length 51061 | Haystack: 875
Max length 65536 | Current length 52279 | Haystack: 900
Max length 65536 | Current length 53912 | Haystack: 925
Max length 65536 | Current length 55371 | Haystack: 950
Max length 65536 | Current length 56807 | Haystack: 975
Max length 65536 | Current length 58166 | Haystack: 1000
Max length 65536 | Current length 59660 | Haystack: 1025
Max length 65536 | Current length 61095 | Haystack: 1050
Max length 65536 | Current length 62419 | Haystack: 1075
Max length 65536 | Current length 63876 | Haystack: 1100
Max length 65536 | Current length 65570 | Haystack: 1125
Map:   0%|          | 0/200 [00:00<?, ? examples/s]Map: 100%|██████████| 200/200 [00:00<00:00, 9997.98 examples/s]
08/27 02:18:44 - OpenCompass - INFO - Start inferencing [llama-3_1-8b-instruct-reuse-v1/ruler_niah_multikey_3_64k_7]
[2026-08-27 02:18:46,881] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting build dataloader
[2026-08-27 02:18:46,882] [opencompass.openicl.icl_inferencer.icl_gen_inferencer] [INFO] Starting inference process...
  0%|          | 0/25 [00:00<?, ?it/s]08/27 02:18:46 - OpenCompass - INFO - Generation Args of Huggingface: 
08/27 02:18:46 - OpenCompass - INFO - {'stopping_criteria': [<opencompass.models.huggingface_above_v4_33._get_stopping_criteria.<locals>.MultiTokenEOSCriteria object at 0x7f8ad2cd0140>], 'max_new_tokens': 2048, 'pad_token_id': 128009}
  4%|▍         | 1/25 [00:04<01:52,  4.69s/it]08/27 02:18:51 - OpenCompass - INFO - Generation Args of Huggingface: 
